REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	31	NY0298800	 	19910430	 	OYSTER BAY COVE	NY	7	2	1	1	N	 	3540	265E	 	 	2248	30	610	2242	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	OYSTER BAY COVE VILLAGE	059	 	 	 	 	0
BH	31	NY0299300	 	20030813	 	KINGS POINT	NY	7	2	1	3	N	 	3540	265E	 	 	0	30	610	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	US MERCHANT MARINE ACADE	059	 	 	 	 	0
BH	31	NY0300000	 	19910430	 	NEW YORK	NY	9D	2	1	0	N	NY0303000	3540	275S	 	19990101	0	31	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEW YORK	061	 	 	 	 	0
BH	31	NY0300100	 	20001013	 	NEW YORK CITY	NY	9D	2	1	0	N	NY530RC00	3540	275S	 	20000101	0	31	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEW YORK CO CONRAIL RA	061	 	 	 	 	0
BH	31	NY0303000	 	19910430	 	NEW YORK	NY	1A	2	1	1	Y	 	3540	265E	 	 	8220196	 	607	8220193	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	I	I	I	I	 	 	 	 	NEW YORK	 	 	 	 	 	1
BH	31	NY0307000	 	19980112	 	JERSEY CITY	NY	7	2	1	5	N	 	3540	275S	 	 	0	31	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	PORT AUTH: NEW YORK CNTY	061	 	 	 	 	0
BH	31	NY0307500	 	20020724	 	NEW YORK	NY	9D	2	1	0	N	NY0308300	3540	275S	 	20070801	0	31	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NYCMTA: NEW YORK COUNTY	061	 	 	 	 	0
BH	31	NY0308300	 	20070813	 	NEW YORK	NY	7	2	1	5	N	 	3540	275S	 	 	0	 	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	 	 	 	 	 	NYC METRO TRNSPRTN AUTH	 	 	 	 	 	0
BH	31	NY0310000	 	19910430	 	LOCKPORT	NY	9B	2	1	2	N	 	3110	280W	 	 	81729	32	124	82098	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	I	Z	I	I	 	 	 	 	NIAGARA	063	 	 	 	 	1
BH	31	NY0310100	 	19910430	 	LOCKPORT	NY	5	2	1	1	N	 	3110	280W	 	 	20872	32	124	20814	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LOCKPORT	063	 	 	 	 	0
BH	31	NY0310200	 	19910430	 	NIAGARA FALLS	NY	3	2	1	1	Y	 	3110	280W	 	 	51897	32	124	51753	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NIAGARA FALLS	063	 	 	 	 	0
BH	31	NY0310300	 	19910430	 	NORTH TONAWANDA	NY	4	2	1	1	N	 	3110	280W	 	 	31575	32	124	31488	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	 	 	 	 	 	NORTH TONAWANDA	063	 	 	 	 	0
BH	31	NY0312000	 	19910430	 	MIDDLEPORT	NY	7	2	1	1	N	 	3110	280W	 	 	1803	32	124	1798	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MIDDLEPORT VILLAGE	063	 	 	 	 	0
BH	31	NY0312100	 	19910430	 	LEWISTON	NY	7	2	1	0	N	NY0315400	3110	280W	 	20041201	0	32	124	16412	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LEWISTON TOWN & VILLAGE	063	 	 	 	 	0
BH	31	NY0312300	 	20050726	 	YOUNGSTOWN	NY	7	2	1	1	N	 	3110	280W	 	 	1882	32	124	1877	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	YOUNGSTOWN VILLAGE	063	 	 	 	 	0
BH	31	NY0315400	 	20050121	 	LEWISTON	NY	5	2	1	1	N	 	3110	280W	 	 	16766	32	124	16719	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LEWISTON TOWN & VILLAGE	063	 	 	 	 	0
BH	31	NY0315500	 	19910430	 	NIAGARA FALLS	NY	6	2	1	1	N	 	3110	280W	 	 	8515	32	124	8492	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NIAGARA TOWN	063	 	 	 	 	0
BH	31	NY0320000	 	19910430	 	ORISKANY	NY	9B	2	1	2	N	 	3010	270N	 	 	83100	33	921	83513	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ONEIDA	065	 	 	 	 	0
BH	31	NY0320100	 	19910430	 	ROME	NY	4	2	1	1	Y	 	3010	270N	 	 	34123	33	921	34029	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ROME	065	 	 	 	 	0
BH	31	NY0320200	 	19910430	 	UTICA	NY	3	2	1	1	Y	 	3010	270N	 	 	58888	33	921	58725	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	Z	I	 	 	 	 	UTICA	065	 	 	 	 	1
BH	31	NY0322100	 	19910430	 	BOONVILLE	NY	7	2	1	1	N	 	3010	270N	 	 	2074	33	921	2069	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BOONVILLE VILLAGE	065	 	 	 	 	0
BH	31	NY0322300	 	19910430	 	CAMDEN	NY	7	2	1	1	N	 	3010	270N	 	 	2288	33	921	2282	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CAMDEN VILLAGE	065	 	 	 	 	0
BH	31	NY0322400	 	19910430	 	SHERRILL	NY	6	2	1	1	N	 	3010	270N	 	 	3152	33	921	3143	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SHERRILL	065	 	 	 	 	0
BH	31	NY0322500	 	19910430	 	CLINTON	NY	7	2	1	0	N	NY0320000	3010	270N	 	19990101	1903	33	921	1898	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CLINTON VILLAGE	065	 	 	 	 	0
BH	31	NY0322600	 	19910430	 	WATERVILLE	NY	7	2	1	0	N	NY0320000	3010	270N	 	19990101	1672	33	921	1668	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WATERVILLE VILLAGE	065	 	 	 	 	0
BH	31	NY0322700	 	19910430	 	NEW HARTFORD	NY	7	2	1	0	N	NY0324100	3010	270N	 	19891101	1828	33	921	1823	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEW HARTFORD VILLAGE	065	 	 	 	 	0
BH	31	NY0323100	 	19910430	 	VERNON	NY	7	2	1	1	N	 	3010	270N	 	 	1168	33	921	1165	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	VERNON VILLAGE	065	 	 	 	 	0
BH	31	NY0323700	 	19910430	 	WHITESBORO	NY	6	2	1	1	N	 	3010	270N	 	 	3823	33	921	3812	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	Z	 	 	 	 	WHITESBORO VILLAGE	065	 	 	 	 	0
BH	31	NY0323800	 	19910430	 	YORKVILLE	NY	6	2	1	1	N	 	3010	270N	 	 	2593	33	921	2586	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	YORKVILLE VILLAGE	065	 	 	 	 	0
BH	31	NY0323900	 	19910430	 	ORISKANY	NY	7	2	1	1	N	 	3010	270N	 	 	1424	33	921	1420	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ORISKANY VILLAGE	065	 	 	 	 	0
BH	31	NY0324000	 	19910430	 	NEW YORK MILLS	NY	6	2	1	1	N	 	3010	270N	 	 	3128	33	921	3120	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NEW YORK MILLS VILLAGE	065	 	 	 	 	0
BH	31	NY0324100	 	19910430	 	NEW HARTFORD	NY	5	2	1	1	N	 	3010	270N	 	 	19586	33	921	19532	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEW HARTFORD TOWN & VILL	065	 	 	 	 	0
BH	31	NY0325000	 	19910430	 	WHITESBORO	NY	6	2	1	1	N	 	3010	270N	 	 	9348	33	921	9322	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WHITESTOWN TOWN	065	 	 	 	 	0
BH	31	NY0325100	 	19910430	 	CLARK MILLS	NY	6	2	1	1	N	 	3010	270N	 	 	8423	33	921	8400	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	KIRKLAND TOWN	065	 	 	 	 	0
BH	31	NY0330000	 	19910430	 	SYRACUSE	NY	9A	2	1	2	N	 	3010	270N	 	 	120815	34	869	121748	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ONONDAGA	067	 	 	 	 	0
BH	31	NY0330100	 	19910430	 	SYRACUSE	NY	2	2	1	1	Y	 	3010	270N	 	 	139880	34	869	139492	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SYRACUSE	067	 	 	 	 	0
BH	31	NY0332100	 	19910430	 	EAST SYRACUSE	NY	6	2	1	1	N	 	3010	270N	 	 	3029	34	869	3021	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	EAST SYRACUSE VILLAGE	067	 	 	 	 	0
BH	31	NY0332400	 	19910430	 	JORDAN	NY	7	2	1	1	N	 	3010	270N	 	 	1338	34	869	1334	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	JORDAN VILLAGE	067	 	 	 	 	0
BH	31	NY0332600	 	19910430	 	SOLVAY	NY	6	2	1	1	N	 	3010	270N	 	 	6514	34	869	6496	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SOLVAY VILLAGE	067	 	 	 	 	0
BH	31	NY0332700	 	19910430	 	BALDWINSVILLE	NY	6	2	1	1	N	 	3010	270N	 	 	7105	34	869	7085	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BALDWINSVILLE VILLAGE	067	 	 	 	 	0
BH	31	NY0332800	 	19910430	 	FAYETTEVILLE	NY	6	2	1	0	N	NY0330000	3010	270N	 	19990301	4192	34	869	4181	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	FAYETTEVILLE	067	 	 	 	 	0
BH	31	NY0332900	 	19910430	 	MANLIUS	NY	4	2	1	1	N	 	3010	270N	 	 	25127	34	869	25056	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	Z	 	 	 	 	MANLIUS TOWN	067	 	 	 	 	0
BH	31	NY0333000	 	19910430	 	MARCELLUS	NY	7	2	1	1	N	 	3010	270N	 	 	1777	34	869	1772	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MARCELLUS VILLAGE	067	 	 	 	 	0
BH	31	NY0333100	 	19910430	 	LIVERPOOL	NY	7	2	1	1	N	 	3010	270N	 	 	2381	34	869	2374	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LIVERPOOL VILLAGE	067	 	 	 	 	0
BH	31	NY0333200	 	19910430	 	SKANEATELES	NY	6	2	1	1	N	 	3010	270N	 	 	2585	34	869	2577	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	 	Z	 	 	 	 	SKANEATELES VILLAGE	067	 	 	 	 	0
BH	31	NY0333400	 	19910430	 	MANLIUS	NY	6	2	1	0	N	NY0330000	3010	270N	 	19990301	3290	34	869	3281	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MINOA	067	 	 	 	 	0
BH	31	NY0333500	 	19910430	 	NORTH SYRACUSE	NY	6	2	1	1	N	 	3010	270N	 	 	6668	34	869	6649	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NORTH SYRACUSE VILLAGE	067	 	 	 	 	0
BH	31	NY0335000	 	19910430	 	CAMILLUS	NY	5	2	1	1	N	 	3010	270N	 	 	23350	34	869	23285	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CAMILLUS TOWN AND VILLAG	067	 	 	 	 	0
BH	31	NY0335100	 	19910430	 	CICERO	NY	4	2	1	1	N	 	3010	270N	 	 	28347	34	869	28268	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CICERO TOWN	067	 	 	 	 	0
BH	31	NY0335200	 	19910430	 	CLAY	NY	3	2	1	1	N	 	3010	270N	 	 	54134	34	869	53984	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	Z	 	 	 	 	CLAY TOWN	067	 	 	 	 	0
BH	31	NY0335300	 	19910430	 	EAST SYRACUSE	NY	5	2	1	1	N	 	3010	270N	 	 	21606	34	869	21545	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DEWITT TOWN	067	 	 	 	 	0
BH	31	NY0335600	 	19910430	 	SOLVAY	NY	5	2	1	1	N	 	3010	270N	 	 	10616	34	869	10586	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GEDDES TOWN	067	 	 	 	 	0
BH	31	NY0337000	 	20001013	 	LIVERPOOL	NY	9D	2	1	0	N	NY433PC00	3010	270N	 	20000101	0	34	869	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ONONDAGA CO PARK RANGERS	067	 	 	 	 	0
BH	31	NY0340000	 	19910430	 	CANANDAIGUA	NY	9B	2	1	2	N	 	3110	280W	 	 	73115	35	731	73203	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	 	 	 	 	 	 	ONTARIO	069	 	 	 	 	0
BH	31	NY0340200	 	19910430	 	GENEVA	NY	5	2	1	1	N	 	3110	280W	 	 	13336	35	731	13299	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GENEVA	069	 	 	 	 	0
BH	31	NY0342100	 	19910430	 	CLIFTON SPRINGS	NY	7	2	1	1	N	 	3110	280W	 	 	2174	35	731	2168	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CLIFTON SPRINGS VILLAGE	069	 	 	 	 	0
BH	31	NY0342200	 	19910430	 	MANCHESTER	NY	7	2	1	1	N	 	3110	280W	 	 	1434	35	731	1430	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MANCHESTER VILLAGE	069	 	 	 	 	0
BH	31	NY0342300	 	19910430	 	SHORTSVILLE	NY	7	2	1	1	N	 	3110	280W	 	 	1342	35	731	1338	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SHORTSVILLE VILLAGE	069	 	 	 	 	0
BH	31	NY0342400	 	19910430	 	NAPLES	NY	6	2	1	0	N	NY0340000	3110	280W	 	19990101	2527	35	731	2520	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NAPLES TOWN AND VILLAGE	069	 	 	 	 	0
BH	31	NY0342500	 	19910430	 	PHELPS	NY	7	2	1	1	N	 	3110	280W	 	 	1931	35	731	1926	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	PHELPS VILLAGE	069	 	 	 	 	0
BH	31	NY0342900	 	19910430	 	CANANDAIGUA	NY	5	2	1	1	N	 	3110	280W	 	 	11306	35	731	11274	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CANANDAIGUA	069	 	 	 	 	0
BH	31	NY0350000	 	19910430	 	GOSHEN	NY	9B	2	1	2	N	 	3540	275S	 	 	59682	36	687	60569	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	 	 	 	 	 	ORANGE	071	 	 	 	 	0
BH	31	NY0350100	 	19910430	 	MIDDLETOWN	NY	4	2	1	1	Y	 	3540	275S	 	 	26097	36	687	26025	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	MIDDLETOWN	071	 	 	 	 	0
BH	31	NY0350200	 	19910430	 	NEWBURGH	NY	4	2	1	1	Y	 	3540	275S	 	 	28340	36	687	28262	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	 	 	 	 	 	NEWBURGH	071	 	 	 	 	0
BH	31	NY0352000	 	19910430	 	WASHINGTONVILLE	NY	6	2	1	1	N	 	3540	275S	 	 	6239	36	687	6221	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WASHINGTONVILLE VILLAGE	071	 	 	 	 	0
BH	31	NY0352100	 	19910430	 	CHESTER	NY	6	2	1	1	N	 	3540	275S	 	 	3616	36	687	3606	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	Z	 	 	 	 	CHESTER VILLAGE	071	 	 	 	 	0
BH	31	NY0352200	 	19910430	 	CORNWALL	NY	6	2	1	1	N	 	3540	275S	 	 	3094	36	687	3085	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CORNWALL-ON-HUDSON VILLA	071	 	 	 	 	0
BH	31	NY0352300	 	19910430	 	GOSHEN	NY	6	2	1	1	N	 	3540	275S	 	 	5527	36	687	5511	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GOSHEN VILLAGE	071	 	 	 	 	0
BH	31	NY0352400	 	19910430	 	HIGHLAND FALLS	NY	6	2	1	1	N	 	3540	275S	 	 	3742	36	687	3732	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HIGHLAND FALLS VILLAGE	071	 	 	 	 	0
BH	31	NY0352600	 	19910430	 	MONROE	NY	6	2	1	1	N	 	3540	275S	 	 	8187	36	687	8165	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MONROE VILLAGE	071	 	 	 	 	0
BH	31	NY0352700	 	19910430	 	MONTGOMERY	NY	6	2	1	1	N	 	3540	275S	 	 	4546	36	687	4534	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MONTGOMERY VILLAGE	071	 	 	 	 	0
BH	31	NY0352800	 	19910430	 	WALDEN	NY	6	2	1	1	N	 	3540	275S	 	 	6929	36	687	6910	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WALDEN VILLAGE	071	 	 	 	 	0
BH	31	NY0352900	 	19910430	 	WARWICK	NY	6	2	1	0	N	NY0350000	3540	275S	 	19990301	6661	36	687	6643	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WARWICK VILLAGE	071	 	 	 	 	0
BH	31	NY0353200	 	19910430	 	MAYBROOK	NY	6	2	1	1	N	 	3540	275S	 	 	4185	36	687	4173	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MAYBROOK VILLAGE	071	 	 	 	 	0
BH	31	NY0353300	 	19910430	 	GREENWOOD LAKE	NY	6	2	1	1	N	 	3540	275S	 	 	3460	36	687	3450	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GREENWOOD LAKE VILLAGE	071	 	 	 	 	0
BH	31	NY0353400	 	19910430	 	FLORIDA	NY	6	2	1	1	N	 	3540	275S	 	 	2793	36	687	2786	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	FLORIDA VILLAGE	071	 	 	 	 	0
BH	31	NY0353500	 	19910430	 	PORT JERVIS	NY	6	2	1	1	N	 	3540	275S	 	 	9203	36	687	9178	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	PORT JERVIS	071	 	 	 	 	0
BH	31	NY0353600	 	19910430	 	TUXEDO PARK	NY	7	2	1	1	N	 	3540	275S	 	 	726	36	687	724	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	TUXEDO PARK VILLAGE	071	 	 	 	 	0
BH	31	NY0353700	 	19910430	 	HARRIMAN	NY	7	2	1	1	N	 	3540	275S	 	 	2274	36	687	2268	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HARRIMAN VILLAGE	071	 	 	 	 	0
BH	31	NY0355000	 	19910430	 	OTISVILLE	NY	6	2	1	1	N	 	3540	275S	 	 	7581	36	687	7560	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	MOUNT HOPE TOWN	071	 	 	 	 	1
BH	31	NY0355200	 	19910430	 	CORNWALL	NY	6	2	1	1	N	 	3540	275S	 	 	9763	36	687	9736	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	 	 	 	 	 	CORNWALL TOWN	071	 	 	 	 	0
BH	31	NY0355800	 	19910430	 	HIGHLAND FALLS	NY	6	2	1	1	N	 	3540	275S	 	 	9106	36	687	9080	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HIGHLANDS TOWN	071	 	 	 	 	0
BH	31	NY0356300	 	19910430	 	NEWBURGH	NY	4	2	1	1	N	 	3540	275S	 	 	30995	36	687	30909	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	Z	 	 	 	 	NEWBURGH TOWN	071	 	 	 	 	0
BH	31	NY0356500	 	19910430	 	TUXEDO PARK	NY	6	2	1	1	N	 	3540	275S	 	 	3033	36	687	3025	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	TUXEDO TOWN	071	 	 	 	 	0
BH	31	NY0356700	 	19910430	 	NEW WINDSOR	NY	4	2	1	1	N	 	3540	275S	 	 	25320	36	687	25249	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NEW WINDSOR TOWN	071	 	 	 	 	0
BH	31	NY0356900	 	19910430	 	CENTRAL VALLEY	NY	5	2	1	1	N	 	3540	275S	 	 	10458	36	687	10429	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	Z	 	 	 	 	 	WOODBURY TOWN	071	 	 	 	 	0
BH	31	NY0357000	 	19910430	 	WARWICK	NY	5	2	1	1	N	 	3540	275S	 	 	20075	36	687	20019	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WARWICK TOWN	071	 	 	 	 	0
BH	31	NY0357100	 	19910430	 	HUGUENOT	NY	6	2	1	1	N	 	3540	275S	 	 	8433	36	687	8410	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	DEERPARK TOWN	071	 	 	 	 	0
BH	31	NY0357300	 	19910430	 	BLOOMING GROVE	NY	5	2	1	1	N	 	3540	275S	 	 	12396	36	687	12362	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BLOOMING GROVE TOWN	071	 	 	 	 	0
BH	31	NY0357400	 	19910430	 	MONTGOMERY	NY	6	2	1	1	N	 	3540	275S	 	 	8921	36	687	8896	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MONTGOMERY TOWN	071	 	 	 	 	0
BH	31	NY0357500	 	19981112	 	NEW YORK	NY	9D	2	1	0	N	NY0308300	3540	275S	 	20070801	0	36	687	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NYCMTA: ORANGE COUNTY	071	 	 	 	 	0
BH	31	NY0357600	 	19910430	 	PINE BUSH	NY	6	2	1	1	N	 	3540	275S	 	 	9540	36	687	9513	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CRAWFORD TOWN	071	 	 	 	 	0
BH	31	NY0357700	 	19910430	 	CHESTER	NY	6	2	1	1	N	 	3540	275S	 	 	9929	36	687	9902	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CHESTER TOWN	071	 	 	 	 	0
BH	31	NY0357800	 	19910430	 	MIDDLETOWN	NY	4	2	1	1	N	 	3540	275S	 	 	27554	36	687	27478	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WALLKILL TOWN	071	 	 	 	 	0
BH	31	NY0358100	 	19920212	 	GOSHEN	NY	6	2	1	1	N	 	3540	275S	 	 	8608	36	687	8585	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GOSHEN TOWN	071	 	 	 	 	0
BH	31	NY0360000	 	19910430	 	ALBION	NY	9B	2	1	2	N	 	3110	280W	 	 	29370	37	731	29408	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ORLEANS	073	 	 	 	 	0
BH	31	NY0362000	 	19910430	 	ALBION	NY	6	2	1	1	N	 	3110	280W	 	 	5697	37	731	5681	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ALBION VILLAGE	073	 	 	 	 	0
