state,year,biasmo1,hate_crimes,fstate
34,1996,43,3,
34,1997,11,64,
34,1997,12,131,
34,1997,14,5,
34,1997,15,3,
34,1997,21,8,
34,1997,24,5,
34,1997,25,2,
34,1997,32,4,
34,1997,33,7,
34,1997,41,20,
34,1997,42,9,
34,1997,43,7,
34,1998,11,15,
34,1998,12,113,
34,1998,14,3,
34,1998,15,8,
34,1998,21,11,
34,1998,25,1,
34,1998,27,1,
34,1998,32,1,
34,1998,33,7,
34,1998,41,6,
34,1998,42,1,
34,1998,43,4,
34,1998,44,1,
34,1999,11,27,
34,1999,12,124,
34,1999,14,2,
34,1999,15,8,
34,1999,21,16,
34,1999,24,1,
34,1999,25,3,
34,1999,26,1,
34,1999,27,1,
34,1999,32,7,
34,1999,33,10,
34,1999,41,21,
34,1999,42,3,
34,1999,43,8,
34,2000,11,36,
34,2000,12,110,
34,2000,13,2,
34,2000,14,10,
34,2000,15,6,
34,2000,21,12,
34,2000,23,1,
34,2000,24,2,
34,2000,25,5,
34,2000,26,2,
34,2000,32,4,
34,2000,33,13,
34,2000,41,23,
34,2000,42,9,
34,2000,43,4,
34,2000,45,1,
34,2001,11,72,
34,2001,12,113,
34,2001,13,1,
34,2001,14,9,
34,2001,15,5,
34,2001,21,9,
34,2001,23,1,
34,2001,24,37,
34,2001,25,1,
34,2001,26,1,
34,2001,32,11,
34,2001,33,71,
34,2001,41,25,
34,2001,42,5,
34,2001,43,1,
34,2001,44,1,
34,2002,11,47,
34,2002,12,122,
34,2002,14,2,
34,2002,15,3,
34,2002,21,4,
34,2002,23,2,
34,2002,24,11,
34,2002,25,1,
34,2002,32,21,
34,2002,33,17,
34,2002,41,21,
34,2002,42,8,
34,2002,43,4,
34,2003,11,35,
34,2003,12,101,
34,2003,14,2,
34,2003,15,7,
34,2003,21,8,
34,2003,22,1,
34,2003,23,1,
34,2003,24,9,
34,2003,25,1,
34,2003,26,1,
34,2003,32,11,
34,2003,33,19,
34,2003,41,11,
34,2003,42,7,
34,2003,43,11,
34,2003,44,2,
34,2003,45,1,
34,2003,51,3,
34,2004,11,56,
34,2004,12,135,
34,2004,14,4,
34,2004,15,8,
34,2004,21,14,
34,2004,22,2,
34,2004,23,4,
34,2004,24,6,
34,2004,25,7,
34,2004,27,1,
34,2004,32,17,
34,2004,33,41,
34,2004,41,27,
34,2004,42,7,
34,2004,43,17,
34,2004,44,5,
34,2004,45,1,
34,2004,52,1,
34,2005,11,20,
34,2005,12,73,
34,2005,14,4,
34,2005,15,3,
34,2005,21,8,
34,2005,22,2,
34,2005,24,6,
34,2005,25,1,
34,2005,26,1,
34,2005,32,9,
34,2005,33,22,
34,2005,41,9,
34,2005,42,3,
34,2005,43,11,
34,2005,52,4,
34,2006,11,46,
34,2006,12,124,
34,2006,13,2,
34,2006,14,5,
34,2006,15,7,
34,2006,21,14,
34,2006,22,1,
34,2006,23,2,
34,2006,24,5,
34,2006,25,6,
34,2006,26,3,
34,2006,27,1,
34,2006,32,13,
34,2006,33,31,
34,2006,41,17,
34,2006,42,5,
34,2006,43,6,
34,2006,44,5,
34,2006,45,1,
34,2006,51,2,
34,2006,52,4,
34,2007,11,47,
34,2007,12,111,
34,2007,14,1,
34,2007,15,2,
34,2007,21,11,
34,2007,22,5,
34,2007,23,1,
34,2007,24,4,
34,2007,25,3,
34,2007,26,1,
34,2007,32,20,
34,2007,33,23,
34,2007,41,26,
34,2007,42,3,
34,2007,43,20,
34,2007,44,2,
34,2007,45,2,
34,2007,51,1,
34,2007,52,29,
34,2008,11,47,
34,2008,12,135,
34,2008,13,2,
34,2008,14,2,
34,2008,15,4,
34,2008,21,10,
34,2008,22,2,
34,2008,23,4,
34,2008,24,6,
34,2008,25,5,
34,2008,26,1,
34,2008,32,19,
34,2008,33,22,
34,2008,41,28,
34,2008,42,4,
34,2008,43,22,
34,2008,44,1,
34,2008,45,2,
34,2008,51,1,
34,2008,52,28,
34,2009,11,29,
34,2009,12,100,
34,2009,13,3,
34,2009,14,3,
34,2009,15,9,
34,2009,21,8,
34,2009,22,3,
34,2009,23,1,
34,2009,24,5,
34,2009,25,3,
34,2009,26,5,
34,2009,27,1,
34,2009,32,9,
34,2009,33,24,
34,2009,41,20,
34,2009,42,2,
34,2009,43,23,
34,2009,44,2,
34,2009,45,1,
34,2009,51,6,
34,2009,52,46,
34,2010,11,44,
34,2010,12,91,
34,2010,13,3,
34,2010,14,2,
34,2010,15,7,
34,2010,21,20,
34,2010,22,1,
34,2010,24,8,
34,2010,25,5,
34,2010,26,2,
34,2010,27,1,
34,2010,32,7,
34,2010,33,16,
34,2010,41,13,
34,2010,42,3,
34,2010,43,17,
34,2010,44,3,
34,2010,45,1,
34,2010,51,1,
34,2010,52,2,
34,2011,11,43,
34,2011,12,79,
34,2011,13,2,
34,2011,14,4,
34,2011,15,2,
34,2011,21,9,
34,2011,23,2,
34,2011,24,8,
34,2011,25,3,
34,2011,27,1,
34,2011,32,6,
34,2011,33,9,
34,2011,41,20,
34,2011,42,6,
34,2011,43,24,
34,2011,44,1,
34,2011,45,7,
34,2011,52,2,
34,2012,11,29,
34,2012,12,89,
34,2012,13,3,
34,2012,14,8,
34,2012,15,4,
34,2012,21,18,
34,2012,22,1,
34,2012,23,3,
34,2012,24,4,
34,2012,25,2,
34,2012,27,1,
34,2012,32,10,
34,2012,33,19,
34,2012,41,31,
34,2012,42,7,
34,2012,43,17,
34,2012,44,3,
34,2012,45,6,
34,2012,52,9,
34,2013,11,47,
34,2013,12,114,
34,2013,13,47,
34,2013,14,6,
34,2013,15,6,
34,2013,21,3,
34,2013,22,1,
34,2013,23,2,
34,2013,24,4,
34,2013,25,3,
34,2013,26,2,
34,2013,27,1,
34,2013,32,12,
34,2013,33,28,
34,2013,41,27,
34,2013,42,8,
34,2013,43,19,
34,2013,44,3,
34,2013,45,3,
34,2013,51,6,
34,2013,52,18,
34,2014,11,69,
34,2014,12,114,
34,2014,13,54,
34,2014,14,1,
34,2014,15,6,
34,2014,21,9,
34,2014,22,3,
34,2014,24,8,
34,2014,25,3,
34,2014,26,2,
34,2014,27,1,
34,2014,32,8,
34,2014,33,48,
34,2014,41,33,
34,2014,42,10,
34,2014,43,14,
34,2014,44,5,
34,2014,45,7,
34,2014,51,1,
34,2014,52,7,
34,2015,11,67,
34,2015,12,116,
34,2015,13,65,
34,2015,14,5,
34,2015,15,16,
34,2015,21,11,
34,2015,22,2,
34,2015,23,8,
34,2015,24,11,
34,2015,25,1,
34,2015,26,5,
34,2015,27,1,
34,2015,31,2,
34,2015,32,5,
34,2015,33,33,
34,2015,41,35,
34,2015,42,6,
34,2015,43,9,
34,2015,44,5,
34,2015,45,3,
34,2015,51,7,
34,2015,52,3,
34,2016,11,92,
34,2016,12,122,
34,2016,13,77,
34,2016,14,1,
34,2016,15,5,
34,2016,21,8,
34,2016,22,3,
34,2016,23,1,
34,2016,24,15,
34,2016,25,5,
34,2016,26,2,
34,2016,27,1,
34,2016,31,2,
34,2016,32,14,
34,2016,33,31,
34,2016,41,36,
34,2016,42,4,
34,2016,43,23,
34,2016,44,1,
34,2016,45,2,
34,2016,51,4,
34,2016,52,20,
34,2016,62,1,
34,2016,71,1,
34,2017,11,65,
34,2017,12,117,
34,2017,13,19,
34,2017,14,3,
34,2017,15,13,
34,2017,16,1,
34,2017,21,11,
34,2017,23,4,
34,2017,24,17,
34,2017,25,3,
34,2017,26,2,
34,2017,32,17,
34,2017,33,28,
34,2017,41,27,
34,2017,42,9,
34,2017,43,16,
34,2017,44,2,
34,2017,51,4,
34,2017,52,27,
34,2017,71,1,
34,2017,72,1,
34,2018,11,63,
34,2018,12,89,
34,2018,13,27,
34,2018,14,4,
34,2018,15,3,
34,2018,16,3,
34,2018,21,7,
34,2018,22,1,
34,2018,23,7,
34,2018,24,10,
34,2018,25,6,
34,2018,26,4,
34,2018,32,10,
34,2018,33,31,
34,2018,41,27,
34,2018,42,9,
34,2018,43,13,
34,2018,44,6,
34,2018,45,2,
34,2018,51,7,
34,2018,52,24,
34,2018,61,1,
34,2018,62,1,
34,2018,71,2,
34,2018,72,2,
34,2018,85,6,
34,2019,11,54,
34,2019,12,73,
34,2019,13,25,
34,2019,14,7,
34,2019,15,6,
34,2019,16,8,
34,2019,21,4,
34,2019,22,3,
34,2019,23,3,
34,2019,24,6,
34,2019,25,9,
34,2019,27,1,
34,2019,32,10,
34,2019,33,34,
34,2019,41,19,
34,2019,42,7,
34,2019,43,25,
34,2019,44,4,
34,2019,45,5,
34,2019,51,11,
34,2019,52,44,
34,2019,61,4,
34,2019,62,3,
34,2019,71,9,
34,2019,72,14,
34,2019,82,2,
34,2019,85,2,
35,1992,11,35,
35,1992,12,66,
35,1992,13,1,
35,1992,14,2,
35,1992,15,12,
35,1992,21,13,
35,1992,23,3,
35,1992,26,2,
35,1992,32,5,
35,1992,33,5,
35,1992,41,2,
35,1992,43,1,
35,1993,11,12,
35,1993,12,27,
35,1993,14,2,
35,1993,15,2,
35,1993,21,6,
35,1993,22,1,
35,1993,23,1,
35,1993,32,4,
35,1993,33,3,
35,1993,41,2,
35,1993,43,1,
35,1994,11,1,
35,1994,12,13,
35,1994,14,1,
35,1994,21,2,
35,1994,23,1,
35,1994,26,1,
35,1994,32,1,
35,1995,11,9,
35,1995,12,16,
35,1995,13,3,
35,1995,14,2,
35,1995,15,2,
35,1995,24,1,
35,1995,26,1,
35,1995,33,1,
35,1995,41,1,
35,1995,43,1,
35,1996,11,13,
35,1996,12,46,
35,1996,13,1,
35,1996,14,5,
35,1996,23,4,
35,1996,25,3,
35,1996,26,2,
35,1996,32,5,
35,1996,33,2,
35,1996,41,2,
35,1997,11,6,
35,1997,12,25,
35,1997,13,1,
35,1997,15,1,
35,1997,24,1,
35,1997,25,1,
35,1997,33,1,
35,1997,41,3,
35,1997,43,2,
35,1998,11,4,
35,1998,12,34,
35,1998,13,2,
35,1998,14,1,
35,1998,15,2,
35,1998,22,1,
35,1998,23,3,
35,1998,25,1,
35,1998,26,1,
35,1998,32,2,
35,1998,41,5,
35,1998,42,1,
35,1999,11,3,
35,1999,12,26,
35,1999,14,2,
35,1999,15,1,
35,1999,21,2,
35,1999,25,3,
35,1999,32,2,
35,1999,33,1,
35,1999,41,2,
35,2000,11,9,
35,2000,12,32,
35,2000,14,3,
35,2000,21,5,
35,2000,22,2,
35,2000,23,11,
35,2000,26,1,
35,2000,32,1,
35,2000,33,10,
35,2000,41,5,
35,2000,43,1,
35,2001,11,4,
35,2001,12,17,
35,2001,23,4,
35,2001,24,3,
35,2001,25,2,
35,2001,26,1,
35,2001,33,12,
35,2001,41,1,
35,2001,42,1,
35,2001,43,1,
35,2002,12,24,
35,2002,13,3,
35,2002,14,2,
35,2002,21,1,
35,2002,22,2,
35,2002,23,2,
35,2002,26,1,
35,2002,32,1,
35,2002,33,7,
35,2002,42,1,
35,2003,11,7,
35,2003,12,19,
35,2003,13,1,
35,2003,14,1,
35,2003,15,1,
35,2003,21,3,
35,2003,32,1,
35,2003,33,4,
35,2003,41,1,
35,2004,11,3,
35,2004,12,34,
35,2004,15,1,
35,2004,21,1,
35,2004,23,1,
35,2004,24,1,
35,2004,32,2,
35,2004,33,4,
35,2004,41,1,
35,2004,43,3,
35,2005,11,3,
35,2005,12,23,
35,2005,13,2,
35,2005,14,1,
35,2005,15,2,
35,2005,21,1,
35,2005,23,2,
35,2005,24,1,
35,2005,32,4,
35,2005,41,1,
35,2005,43,1,
35,2006,11,5,
35,2006,12,19,
35,2006,13,2,
35,2006,14,1,
35,2006,15,2,
35,2006,21,1,
35,2006,22,1,
35,2006,23,3,
35,2006,24,3,
35,2006,32,4,
35,2006,33,2,
35,2006,41,6,
35,2006,42,1,
35,2006,51,1,
35,2007,11,1,
35,2007,12,18,
35,2007,14,1,
35,2007,15,2,
35,2007,21,1,
35,2007,23,1,
35,2007,32,2,
35,2007,33,1,
35,2007,41,2,
35,2007,42,1,
35,2008,11,3,
35,2008,12,33,
35,2008,13,1,
35,2008,15,1,
35,2008,21,1,
35,2008,23,2,
35,2008,25,1,
35,2008,32,4,
35,2008,33,1,
35,2008,41,3,
35,2008,42,1,
35,2009,11,3,
35,2009,12,30,
35,2009,14,1,
35,2009,21,3,
35,2009,23,1,
35,2009,24,1,
35,2009,26,1,
35,2009,32,6,
35,2009,41,5,
35,2009,42,7,
35,2009,43,1,
35,2009,45,1,
35,2010,11,2,
35,2010,12,24,
35,2010,13,1,
35,2010,14,4,
35,2010,15,1,
35,2010,21,2,
35,2010,24,1,
35,2010,32,4,
35,2010,41,6,
35,2010,43,4,
35,2011,12,13,
35,2011,13,1,
35,2011,21,1,
35,2011,24,1,
35,2011,32,7,
35,2011,33,1,
35,2011,41,2,
35,2011,42,1,
35,2011,43,2,
35,2012,11,3,
35,2012,12,9,
35,2012,13,1,
35,2012,24,2,
35,2012,32,1,
35,2012,33,2,
35,2012,43,2,
35,2012,51,1,
35,2013,11,6,
35,2013,12,14,
35,2013,14,2,
35,2013,24,2,
35,2013,25,6,
35,2013,32,2,
35,2013,33,1,
35,2013,41,4,
35,2013,43,3,
35,2013,51,1,
35,2014,11,5,
35,2014,12,6,
35,2014,13,1,
35,2014,14,1,
35,2014,22,2,
35,2014,24,1,
35,2014,26,1,
35,2014,32,4,
35,2014,33,1,
35,2014,41,7,
35,2014,42,2,
35,2014,43,1,
35,2014,51,1,
35,2015,11,4,
35,2015,12,13,
35,2015,13,5,
35,2015,14,1,
35,2015,21,2,
35,2015,24,1,
35,2015,32,2,
35,2015,33,2,
35,2015,41,4,
35,2015,43,3,
35,2016,11,4,
35,2016,12,14,
35,2016,13,3,
35,2016,21,3,
35,2016,25,1,
35,2016,33,1,
35,2016,41,1,
35,2016,42,1,
35,2016,43,3,
35,2016,51,1,
35,2016,52,2,
35,2016,82,1,
35,2017,11,2,
35,2017,12,6,
35,2017,15,2,
35,2017,21,1,
35,2017,22,1,
35,2017,24,2,
35,2017,26,1,
35,2017,32,2,
35,2017,41,2,
35,2017,42,2,
35,2017,43,3,
35,2017,61,1,
35,2017,71,1,
35,2017,72,1,
35,2017,82,2,
35,2018,11,5,
35,2018,12,14,
35,2018,13,2,
35,2018,25,2,
35,2018,29,1,
35,2018,32,1,
35,2018,42,1,
35,2018,43,4,
35,2018,62,1,
35,2019,11,1,
35,2019,12,12,
