REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	16	KY0090200	 	19910430	 	MILLERSBURG	KY	7	6	3	1	N	 	3420	160E	 	 	862	9	455	872	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MILLERSBURG	017	 	 	 	 	0
BH	16	KY0090300	 	19910430	 	NORTH MIDDLETOWN	KY	7	6	3	0	N	KY0090000	3420	160E	 	20000101	554	9	455	560	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	NORTH MIDDLETOWN	017	 	 	 	 	0
BH	16	KY009SP00	 	19910430	 	DRY RIDGE	KY	9D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	9	455	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BOURBON COUNTY	017	 	 	 	 	0
BH	16	KY0100000	 	19910430	 	CATLETTSBURG	KY	9B	6	3	2	N	 	3420	160E	 	 	25126	10	363	26087	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BOYD	019	 	 	 	 	0
BH	16	KY0100100	 	19910430	20010531	ASHLAND	KY	5	6	3	1	Y	 	3420	160E	A	 	21274	10	363	21482	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	Z	 	 	 	 	ASHLAND	019	 	 	 	 	0
BH	16	KY0100200	 	19910430	 	CATLETTSBURG	KY	7	6	3	1	N	 	3420	160E	 	 	1954	10	363	1901	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CATLETTSBURG	019	 	 	 	 	0
BH	16	KY0100300	 	19910430	 	CATLETTSBURG	KY	9D	6	3	0	N	KY0100000	3420	160E	 	20080101	0	10	363	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BOYD COUNTY POLICE DEPT	019	 	 	 	 	0
BH	16	KY0100400	 	19921026	 	FLATWOODS	KY	7	6	3	5	N	 	3420	160E	 	 	0	10	363	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	 	 	 	 	 	 	FIVCO AREA DRUG TASK FOR	019	 	 	 	 	0
BH	16	KY0100700	 	20060822	 	ASHLAND	KY	9D	6	3	5	N	 	3420	160E	 	 	0	10	363	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BOYD CNTY CNSTBL DIST 2	019	 	 	 	 	0
BH	16	KY010SP00	 	19910430	 	ASHLAND	KY	9D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	10	363	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BOYD COUNTY	019	 	 	 	 	0
BH	16	KY0110000	 	19910430	 	DANVILLE	KY	8C	6	3	2	N	 	3420	160E	 	 	10409	11	 	10336	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BOYLE	021	 	 	 	 	0
BH	16	KY0110100	 	19910430	 	DANVILLE	KY	5	6	3	1	N	 	3420	160E	 	 	15437	11	 	15377	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	DANVILLE	021	 	 	 	 	0
BH	16	KY0110200	 	19910430	 	JUNCTION CITY	KY	7	6	3	1	N	 	3420	160E	 	 	2197	11	 	2183	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	JUNCTION CITY	021	 	 	 	 	0
BH	16	KY0110300	 	19910430	 	PERRYVILLE	KY	7	6	3	1	N	 	3420	160E	 	 	755	11	 	752	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	PERRYVILLE	021	 	 	 	 	0
BH	16	KY011SP00	 	19910430	 	RICHMOND	KY	8D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	11	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BOYLE COUNTY	021	 	 	 	 	0
BH	16	KY0120000	 	19910430	 	BROOKSVILLE	KY	9D	6	3	2	N	 	3420	160E	 	 	6768	12	165	6875	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BRACKEN	023	 	 	 	 	0
BH	16	KY0120100	 	19910430	 	AUGUSTA	KY	7	6	3	1	N	 	3420	160E	 	 	1277	12	165	1258	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	AUGUSTA	023	 	 	 	 	0
BH	16	KY0120200	 	19910430	 	BROOKSVILLE	KY	7	6	3	1	N	 	3420	160E	 	 	570	12	165	613	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BROOKSVILLE	023	 	 	 	 	0
BH	16	KY012SP00	 	19910430	 	DRY RIDGE	KY	9D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	12	165	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BRACKEN COUNTY	023	 	 	 	 	0
BH	16	KY0130000	 	19910430	 	JACKSON	KY	8C	6	3	2	N	 	3420	160E	 	 	13252	13	 	13553	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	Z	 	 	 	 	BREATHITT	025	 	 	 	 	0
BH	16	KY0130100	 	19910430	 	JACKSON	KY	7	6	3	1	N	 	3420	160E	 	 	2354	13	 	2401	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	JACKSON	025	 	 	 	 	0
BH	16	KY013SP00	 	19910430	 	HAZARD	KY	8D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	13	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BREATHITT COUNTY	025	 	 	 	 	0
BH	16	KY0140000	 	19910430	 	HARDINSBURG	KY	8C	6	3	2	N	 	3420	165W	 	 	14055	14	 	14238	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BRECKINRIDGE	027	 	 	 	 	0
BH	16	KY0140100	 	19910430	 	HARDINSBURG	KY	7	6	3	1	N	 	3420	165W	 	 	2442	14	 	2466	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HARDINSBURG	027	 	 	 	 	0
BH	16	KY0140200	 	19910430	 	CLOVERPORT	KY	7	6	3	1	N	 	3420	165W	 	 	1234	14	 	1248	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CLOVERPORT	027	 	 	 	 	0
BH	16	KY0140300	 	19910430	 	IRVINGTON	KY	7	6	3	1	N	 	3420	165W	 	 	1415	14	 	1421	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	IRVINGTON	027	 	 	 	 	0
BH	16	KY014SP00	 	19910430	 	ELIZABETHTOWN	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	14	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BRECKINRIDGE COUNTY	027	 	 	 	 	0
BH	16	KY0150000	 	19910430	 	SHEPHERDSVILLE	KY	9B	6	3	2	N	 	3420	165W	 	 	41834	15	483	41251	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	BULLITT	029	 	 	 	 	0
BH	16	KY0150100	 	19910430	 	SHEPHERDSVILLE	KY	6	6	3	1	N	 	3420	165W	 	 	9199	15	483	9123	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	SHEPHERDSVILLE	029	 	 	 	 	0
BH	16	KY0150200	 	19910430	 	LEBANON JUNCTION	KY	7	6	3	1	N	 	3420	165W	 	 	2014	15	483	1994	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LEBANON JUNCTION	029	 	 	 	 	0
BH	16	KY0150300	 	19910430	 	MOUNT WASHINGTON	KY	5	6	3	1	N	 	3420	165W	 	 	12354	15	483	12334	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MOUNT WASHINGTON	029	 	 	 	 	0
BH	16	KY0150400	 	19910430	 	SHEPHERDSVILLE	KY	9D	6	3	0	N	KY0150000	3420	165W	 	20000801	0	15	483	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BULLITT POLICE DEPT	029	 	 	 	 	0
BH	16	KY0150500	 	19910430	 	LOUISVILLE	KY	6	6	3	1	N	 	3420	165W	 	 	7558	15	483	7506	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	 	 	 	 	 	HILLVIEW	029	 	 	 	 	0
BH	16	KY0150600	 	19910430	 	LOUISVILLE	KY	6	6	3	1	N	 	3420	165W	 	 	2706	15	483	2687	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	Z	 	 	 	 	PIONEER VILLAGE	029	 	 	 	 	0
BH	16	KY0150700	 	19910430	 	SHEPHERDSVILLE	KY	7	6	3	0	N	KY0150000	3420	165W	 	19891101	395	15	483	391	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	HUNTERS HOLLOW	029	 	 	 	 	0
BH	16	KY0151000	 	19940217	 	SHEPHERDSVILLE	KY	9D	6	3	5	N	 	3420	165W	 	 	0	15	483	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BULLITT CNTY CNSTBL D 3	029	 	 	 	 	0
BH	16	KY015SP00	 	19910430	 	ELIZABETHTOWN	KY	9D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	15	483	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BULLITT COUNTY	029	 	 	 	 	0
BH	16	KY0160000	 	19910430	 	MORGANTOWN	KY	8C	6	3	2	N	 	3420	165W	 	 	10718	16	 	10958	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BUTLER	031	 	 	 	 	0
BH	16	KY0160100	 	19910430	 	MORGANTOWN	KY	6	6	3	1	N	 	3420	165W	 	 	2571	16	 	2538	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	 	 	 	 	 	MORGANTOWN	031	 	 	 	 	0
BH	16	KY016SP00	 	19910430	 	BOWLING GREEN	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	16	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BUTLER COUNTY	031	 	 	 	 	0
BH	16	KY0170000	 	19910430	 	PRINCETON	KY	8D	6	3	2	N	 	3420	165W	 	 	6413	17	 	6529	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CALDWELL	033	 	 	 	 	0
BH	16	KY0170100	 	19910430	 	PRINCETON	KY	6	6	3	1	N	 	3420	165W	 	 	6328	17	 	6402	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PRINCETON	033	 	 	 	 	0
BH	16	KY017SP00	 	19910430	 	NORTONVILLE	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	17	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CALDWELL COUNTY	033	 	 	 	 	0
BH	16	KY0180000	 	19910430	 	MURRAY	KY	8C	6	3	2	N	 	3420	165W	 	 	19981	18	 	19866	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CALLOWAY	035	 	 	 	 	0
BH	16	KY0180100	 	19910430	20000101	MURRAY	KY	5	6	3	1	N	 	3420	165W	A	 	16482	18	 	15811	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	I	I	 	 	 	 	MURRAY	035	 	 	 	 	1
BH	16	KY0180200	 	19910430	20030201	MURRAY	KY	7	6	3	3	N	 	3420	165W	A	 	0	18	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MURRAY STATE UNIVERSITY	035	 	 	 	 	0
BH	16	KY018SP00	 	19910430	 	HICKORY	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	18	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CALLOWAY COUNTY	035	 	 	 	 	0
BH	16	KY0190000	 	19910430	 	NEWPORT	KY	9D	6	3	2	N	 	3420	160E	 	 	0	19	165	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CAMPBELL	037	 	 	 	 	0
BH	16	KY0190100	 	19910430	 	BELLEVUE	KY	6	6	3	1	N	 	3420	160E	 	 	5818	19	165	5871	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BELLEVUE	037	 	 	 	 	0
BH	16	KY0190200	 	19910430	19960401	ALEXANDRIA	KY	9C	6	3	2	N	 	3420	160E	A	 	17290	19	165	17846	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CAMPBELL COUNTY POL DEPT	037	 	 	 	 	0
BH	16	KY0190300	 	19910430	 	DAYTON	KY	6	6	3	1	N	 	3420	160E	 	 	5420	19	165	5443	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	I	Z	 	 	 	 	DAYTON	037	 	 	 	 	1
BH	16	KY0190400	 	19910430	 	FORT THOMAS	KY	5	6	3	1	N	 	3420	160E	 	 	15157	19	165	15266	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	FORT THOMAS	037	 	 	 	 	0
BH	16	KY0190500	 	19910430	 	HIGHLAND HEIGHTS	KY	6	6	3	1	N	 	3420	160E	 	 	5697	19	165	5708	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HIGHLAND HEIGHTS	037	 	 	 	 	0
BH	16	KY0190600	 	19910430	20050101	NEWPORT	KY	5	6	3	1	N	 	3420	160E	A	 	15409	19	165	15540	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	 	 	 	 	 	NEWPORT	037	 	 	 	 	0
BH	16	KY0190700	 	19910430	 	ALEXANDRIA	KY	6	6	3	1	N	 	3420	160E	 	 	8452	19	165	7948	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ALEXANDRIA	037	 	 	 	 	0
BH	16	KY0190800	 	19910430	 	SOUTHGATE	KY	6	6	3	1	N	 	3420	160E	 	 	3275	19	165	3291	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	Z	 	 	 	 	SOUTHGATE	037	 	 	 	 	0
BH	16	KY0190900	 	19910430	 	COLD SPRING	KY	6	6	3	1	N	 	3420	160E	 	 	6003	19	165	5758	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	COLD SPRING	037	 	 	 	 	0
BH	16	KY0191000	 	19921026	 	SILVER GROVE	KY	7	6	3	1	N	 	3420	160E	 	 	1153	19	165	1158	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SILVER GROVE	037	 	 	 	 	0
BH	16	KY0191200	 	19910430	 	WILDER	KY	6	6	3	1	N	 	3420	160E	 	 	2995	19	165	3037	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WILDER	037	 	 	 	 	0
BH	16	KY0191300	 	19910430	 	MELBOURNE	KY	7	6	3	0	N	KY0190200	3420	160E	 	20000801	448	19	165	449	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MELBOURNE	037	 	 	 	 	0
BH	16	KY0191400	 	19910430	 	MENTOR	KY	7	6	3	0	N	KY0190200	3420	160E	 	20000801	165	19	165	166	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MENTOR	037	 	 	 	 	0
BH	16	KY0191500	 	19910430	 	HIGHLAND HEIGHTS	KY	7	6	3	3	N	 	3420	160E	 	 	0	19	165	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	I	 	 	 	 	 	NORTHERN KENTUCKY UNIV	037	 	 	 	 	1
BH	16	KY0191600	 	19910430	 	ALEXANDRIA	KY	7	6	3	0	N	KY0190200	3420	160E	 	20000801	451	19	165	453	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CRESTVIEW	037	 	 	 	 	0
BH	16	KY019SP00	 	19910430	 	DRY RIDGE	KY	9D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	19	165	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CAMPBELL COUNTY	037	 	 	 	 	0
BH	16	KY0200000	 	19910430	 	BARDWELL	KY	8D	6	3	2	N	 	3420	165W	 	 	4381	20	 	4536	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	 	 	 	 	 	 	CARLISLE	039	 	 	 	 	0
BH	16	KY0200100	 	19940207	 	BARDWELL	KY	7	6	3	1	N	 	3420	165W	 	 	765	20	 	789	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BARDWELL	039	 	 	 	 	0
BH	16	KY020SP00	 	19910430	 	HICKORY	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	20	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CARLISLE COUNTY	039	 	 	 	 	0
BH	16	KY0210000	 	19910430	 	CARROLLTON	KY	8D	6	3	2	N	 	3420	160E	 	 	6685	21	 	6713	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	Z	Z	 	 	 	 	CARROLL	041	 	 	 	 	0
BH	16	KY0210100	 	19910430	20000101	CARROLLTON	KY	6	6	3	1	N	 	3420	160E	A	 	3893	21	 	3888	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CARROLLTON	041	 	 	 	 	0
BH	16	KY021SP00	 	19910430	 	CAMPBELLSBURG	KY	8D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	21	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CARROLL COUNTY	041	 	 	 	 	0
BH	16	KY0220000	 	19910430	 	GRAYSON	KY	8C	6	3	2	N	 	3420	160E	 	 	21683	22	 	21693	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CARTER	043	 	 	 	 	0
BH	16	KY0220100	 	19910430	 	GRAYSON	KY	6	6	3	1	N	 	3420	160E	 	 	4004	22	 	3997	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	GRAYSON	043	 	 	 	 	0
BH	16	KY0220200	 	19910430	 	OLIVE HILL	KY	7	6	3	1	N	 	3420	160E	 	 	1817	22	 	1823	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	OLIVE HILL	043	 	 	 	 	0
BH	16	KY0220300	 	19921026	 	GRAYSON	KY	8D	6	3	0	N	KY0220000	3420	160E	 	20021201	0	22	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CARTER COUNTY POLICE DEP	043	 	 	 	 	0
BH	16	KY022SP00	 	19910430	 	ASHLAND	KY	8D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	22	 	21199	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CARTER COUNTY	043	 	 	 	 	0
BH	16	KY0230000	 	19910430	 	LIBERTY	KY	8C	6	3	2	N	 	3420	165W	 	 	14379	23	 	14603	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CASEY	045	 	 	 	 	0
BH	16	KY0230100	 	19910430	 	LIBERTY	KY	7	6	3	1	N	 	3420	165W	 	 	1884	23	 	1903	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	 	 	 	 	 	LIBERTY	045	 	 	 	 	0
BH	16	KY023SP00	 	19910430	 	COLUMBIA	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	23	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CASEY COUNTY	045	 	 	 	 	0
BH	16	KY0240000	 	19910430	 	HOPKINSVILLE	KY	9B	6	3	2	N	 	3420	165W	 	 	38385	24	168	30764	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	CHRISTIAN	047	 	 	 	 	0
BH	16	KY0240100	 	19910430	 	HOPKINSVILLE	KY	4	6	3	1	N	 	3420	165W	 	 	31823	24	168	27197	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HOPKINSVILLE	047	 	 	 	 	0
BH	16	KY0240200	 	19910430	 	CROFTON	KY	7	6	3	1	N	 	3420	165W	 	 	1015	24	168	777	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	I	 	 	 	 	CROFTON	047	 	 	 	 	1
BH	16	KY0240300	 	19910430	 	PEMBROKE	KY	7	6	3	1	N	 	3420	165W	 	 	1001	24	168	754	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	PEMBROKE	047	 	 	 	 	0
BH	16	KY0240400	 	19910430	 	HOPKINSVILLE	KY	9D	6	3	0	N	KY0240000	3420	165W	 	20080101	0	24	168	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CHRISTIAN COUNTY POL DPT	047	 	 	 	 	0
BH	16	KY0240500	 	19910430	 	OAK GROVE	KY	6	6	3	1	N	 	3420	165W	 	 	9806	24	168	7303	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	OAK GROVE	047	 	 	 	 	0
BH	16	KY0240600	 	19921026	 	HOPKINSVILLE	KY	7	6	3	5	N	 	3420	165W	 	 	0	24	168	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PENNYRILE NARCOTICS T F	047	 	 	 	 	0
BH	16	KY024SP00	 	19910430	 	NORTONVILLE	KY	9D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	24	168	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CHRISTIAN COUNTY	047	 	 	 	 	0
BH	16	KY0250000	 	19910430	 	WINCHESTER	KY	9C	6	3	2	N	 	3420	160E	 	 	19311	25	455	19143	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CLARK	049	 	 	 	 	0
BH	16	KY0250100	 	19910430	 	WINCHESTER	KY	5	6	3	1	N	 	3420	160E	 	 	16555	25	455	16515	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WINCHESTER	049	 	 	 	 	0
BH	16	KY0250400	 	20050930	 	WINCHESTER	KY	9D	6	3	5	N	 	3420	160E	 	 	0	25	455	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	Z	 	 	 	 	CLARK COUNTY SCHOOL SYST	049	 	 	 	 	0
BH	16	KY025SP00	 	19910430	 	RICHMOND	KY	9D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	25	455	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CLARK COUNTY	049	 	 	 	 	0
BH	16	KY0260000	 	19910430	 	MANCHESTER	KY	8C	6	3	2	N	 	3420	160E	 	 	21727	26	 	22121	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CLAY	051	 	 	 	 	0
BH	16	KY0260100	 	19910430	 	MANCHESTER	KY	7	6	3	1	N	 	3420	160E	 	 	1917	26	 	1945	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MANCHESTER	051	 	 	 	 	0
BH	16	KY0260200	 	20060119	 	MANCHESTER	KY	8D	6	3	0	N	KY0260000	3420	160E	 	20080101	0	26	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CLAY COUNTY SCHOOLS	051	 	 	 	 	0
BH	16	KY026SP00	 	19910430	 	LONDON	KY	8D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	26	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CLAY COUNTY	051	 	 	 	 	0
BH	16	KY0270000	 	19910430	 	ALBANY	KY	8D	6	3	2	N	 	3420	165W	 	 	7212	27	 	7256	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CLINTON	053	 	 	 	 	0
BH	16	KY0270100	 	19910430	 	ALBANY	KY	7	6	3	1	N	 	3420	165W	 	 	2316	27	 	2323	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	 	 	 	 	 	ALBANY	053	 	 	 	 	0
BH	16	KY027SP00	 	19910430	 	COLUMBIA	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	27	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: CLINTON COUNTY	053	 	 	 	 	0
